Commentary	Ref	Literature(PubmedID)	value
relaxation activity of the purified Topo IIA	124	100125571	-999.0
relaxation activity of the purified Topo IIA	125	100125571	-999.0
relaxation activity of the purified Topo IIA	126	100125571	-999.0
relaxation activity of the purified Topo IIA	127	100125571	-999.0
relaxation activity of the purified Topo IIA	128	100125571	-999.0
relaxation activity of the purified Topo IIA	129	100125571	-999.0
relaxation activity of the purified Topo IIA	130	100125571	-999.0
relaxation activity of the purified Topo IIA	131	100125571	-999.0
	291	2982821	-999.0
	291	3023077	-999.0
	292	2982821	-999.0
	292	3023077	-999.0
	293	2982821	-999.0
	293	3023077	-999.0
	294	2982821	-999.0
	294	3023077	-999.0
	295	2982821	-999.0
	295	3023077	-999.0
	296	2982821	-999.0
	296	3023077	-999.0
	297	2982821	-999.0
	297	3023077	-999.0
	556	2550059	-999.0
	557	2550059	-999.0
	558	2550059	-999.0
	559	2550059	-999.0
	560	2550059	-999.0
	561	2550059	-999.0
	562	2550059	-999.0
	566	2536375	-999.0
	567	2536375	-999.0
	568	2536375	-999.0
	569	2536375	-999.0
	570	2536375	-999.0
	571	2536375	-999.0
	675	6308010	-999.0
	675	6312257	-999.0
	676	6308010	-999.0
	676	6312257	-999.0
	677	6308010	-999.0
	677	6312257	-999.0
	678	6308010	-999.0
	678	6312257	-999.0
	679	6308010	-999.0
	679	6312257	-999.0
	680	6308010	-999.0
	680	6312257	-999.0
	681	6308010	-999.0
	681	6312257	-999.0
	682	6308010	-999.0
	682	6312257	-999.0
	781	15561817	-999.0
	782	15561817	-999.0
	783	15561817	-999.0
	784	15561817	-999.0
	785	15561817	-999.0
	808	6312256	-999.0
development and evaluation of a dual-color fluorescence cross-correlation spectroscopy in homogeneous solution for monitoring enzyme activity and inhibitory effect of compounds, overview	808	15812853	-999.0
	809	6312256	-999.0
development and evaluation of a dual-color fluorescence cross-correlation spectroscopy in homogeneous solution for monitoring enzyme activity and inhibitory effect of compounds, overview	809	15812853	-999.0
