Synonyms	EC_Number	Recommended_name
aldehyde reductase	1.1.1.1	alcohol dehydrogenase
dehydrogenase, alcohol	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
aliphatic alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
ethanol dehydrogenase	1.1.1.1	alcohol dehydrogenase
NAD-specific aromatic alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
NADH-alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
NADH-aldehyde dehydrogenase	1.1.1.1	alcohol dehydrogenase
primary alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
yeast alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
FDH	1.1.1.1	alcohol dehydrogenase
FALDH	1.1.1.1	alcohol dehydrogenase
40 kDa allergen	1.1.1.1	alcohol dehydrogenase
ADH-A2	1.1.1.1	alcohol dehydrogenase
ADH-B2	1.1.1.1	alcohol dehydrogenase
ADH-C2	1.1.1.1	alcohol dehydrogenase
ADH-HT	1.1.1.1	alcohol dehydrogenase
Alcohol dehydrogenase-B2	1.1.1.1	alcohol dehydrogenase
Gastric alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
Glutathione-dependent formaldehyde dehydrogenase	1.1.1.1	alcohol dehydrogenase
GSH-FDH	1.1.1.1	alcohol dehydrogenase
Octanol dehydrogenase	1.1.1.1	alcohol dehydrogenase
Retinol dehydrogenase	1.1.1.1	alcohol dehydrogenase
medium-chain NAD+-dependent ADH	1.1.1.1	alcohol dehydrogenase
NAD+-ADH	1.1.1.1	alcohol dehydrogenase
SCAD	1.1.1.1	alcohol dehydrogenase
YADH	1.1.1.1	alcohol dehydrogenase
Y-ADH	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase I	1.1.1.1	alcohol dehydrogenase
YADH-1	1.1.1.1	alcohol dehydrogenase
Adh1p	1.1.1.1	alcohol dehydrogenase
ADH I	1.1.1.1	alcohol dehydrogenase
alcohol:NAD+ oxidoreductase	1.1.1.1	alcohol dehydrogenase
YLL056C	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase II	1.1.1.1	alcohol dehydrogenase
KmADH3	1.1.1.1	alcohol dehydrogenase
KmADH4	1.1.1.1	alcohol dehydrogenase
NAD+-dependent	1.1.1.1	alcohol dehydrogenase
ADH-10	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase 10	1.1.1.1	alcohol dehydrogenase
SsADH-10	1.1.1.1	alcohol dehydrogenase
SSO2536	1.1.1.1	alcohol dehydrogenase
ADH1C	1.1.1.1	alcohol dehydrogenase
aldehyde/alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
AdhE	1.1.1.1	alcohol dehydrogenase
ADH-I	1.1.1.1	alcohol dehydrogenase
Ta1316 ADH	1.1.1.1	alcohol dehydrogenase
long-chain alkyl alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
ST0053	1.1.1.1	alcohol dehydrogenase
NAD-dependent medium-chain ADH	1.1.1.1	alcohol dehydrogenase
SaADH	1.1.1.1	alcohol dehydrogenase
short-chain ADH	1.1.1.1	alcohol dehydrogenase
short-chain NAD	1.1.1.1	alcohol dehydrogenase
SaADH2	1.1.1.1	alcohol dehydrogenase
Saci_1232	1.1.1.1	alcohol dehydrogenase
HpADH3	1.1.1.1	alcohol dehydrogenase
NADH-dependent alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
AFPDH	1.1.1.1	alcohol dehydrogenase
AdhC	1.1.1.1	alcohol dehydrogenase
PF0991 protein	1.1.1.1	alcohol dehydrogenase
class I ALDH	1.1.1.1	alcohol dehydrogenase
HtADH	1.1.1.1	alcohol dehydrogenase
ADH class III	1.1.1.1	alcohol dehydrogenase
APE2239	1.1.1.1	alcohol dehydrogenase
APE_2239.1	1.1.1.1	alcohol dehydrogenase
HvADH1	1.1.1.1	alcohol dehydrogenase
HVO_2428	1.1.1.1	alcohol dehydrogenase
Teth39_0218	1.1.1.1	alcohol dehydrogenase
AdhB	1.1.1.1	alcohol dehydrogenase
Teth39_0206	1.1.1.1	alcohol dehydrogenase
NAD-dependent alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase 2	1.1.1.1	alcohol dehydrogenase
AdhD	1.1.1.1	alcohol dehydrogenase
PF1960	1.1.1.1	alcohol dehydrogenase
Cthe_0423	1.1.1.1	alcohol dehydrogenase
Tsac_0416	1.1.1.1	alcohol dehydrogenase
iron-containing alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
bifunctional alcohol/aldehyde dehydrogenase	1.1.1.1	alcohol dehydrogenase
TK0845	1.1.1.1	alcohol dehydrogenase
Teth514_0627	1.1.1.1	alcohol dehydrogenase
SADH	1.1.1.1	alcohol dehydrogenase
ADH-A	1.1.1.1	alcohol dehydrogenase
ADS1	1.1.1.1	alcohol dehydrogenase
Aadh1	1.1.1.1	alcohol dehydrogenase
ARAD1B16786p	1.1.1.1	alcohol dehydrogenase
AdhA	1.1.1.1	alcohol dehydrogenase
HLAD	1.1.1.1	alcohol dehydrogenase
ADH II	1.1.1.1	alcohol dehydrogenase
sec-ADH A	1.1.1.1	alcohol dehydrogenase
medium-chain secondary alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
ADH6Hp	1.1.1.1	alcohol dehydrogenase
alcohol-aldehyde/ketone oxidoreductase, NAD+-dependent	1.1.1.1	alcohol dehydrogenase
SSADH	1.1.1.1	alcohol dehydrogenase
NAD+-dependent alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
TaDH	1.1.1.1	alcohol dehydrogenase
class III alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
alcohol dependent dehydrogenase	1.1.1.1	alcohol dehydrogenase
ADH 1	1.1.1.1	alcohol dehydrogenase
ADH2	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase 3	1.1.1.1	alcohol dehydrogenase
ADH3	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase 1	1.1.1.1	alcohol dehydrogenase
ADH	1.1.1.1	alcohol dehydrogenase
Cm-ADH2	1.1.1.1	alcohol dehydrogenase
NAD	1.1.1.1	alcohol dehydrogenase
KlDH3	1.1.1.1	alcohol dehydrogenase
